Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
,United Kingdom,55.3781,-3.4360000000000004,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,8,8,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,15,20,23,36,40,51,85,115,163,206,273,321,382,456,456,798,1140,1140,1543,1950,2626,2689,3983,5018,5683,6650,8077,9529,11658,14543,17089,19522,22141,25150,29474,33718,38168,41903,47806,51608,55242,60733,65077,73758,78991,84279,88621,93873,98476,103093,108692,114217,120067,124743,129044,133495,138078,143464,148377,152840,157149,161145,165221,171253,177454,182260,186599,190584,194990,201101,206715,211364,215260,219183,223060,226463,229705,233151,236711,240161,243695,246406,248818,249863,250908,254195,257154,259559,261184,265227,267240,269127,271222,272826,274762,276332,277985,279856,281661,283311,284868,286194,287399,289140,290143,291409,292950,294375,295889,296857,298136,299251,300469,301815,303110,304331,305289,306210,306862,307980,309360,310250
,Hartlepool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,31,37,40,49,60,66,75,79,83,89,93,101,108,113,113,124,127,134,142,151,170,179,182,189,195,202,212,216,220,224,226,232,236,243,253,257,265,271,276,287,293,300,304,308,308,317,318,318,320,322,322,323,323,327,328,329,329,331,331,335,336,339,339,342,342,344,345,346,347,348,349,351,351,351,351,352,352,352,352,352,353,354,354,354,354,354
,Middlesbrough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,352,364,382,405,415,431,449,471,481,490,503,508,530,550,553,565,578,583,588,599,616,621,627,629,632,633,633,634,635,635,636,638,642,651,655,658,664,667,667,669,670,674,675,675,676,677,677,678,679,682,683,684,686,686,687,687,688,690,690,691,691,693,693,694,694,694,694,694,696,696,697,698,698,698
,Redcar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,158,174,182,196,201,206,212,218,222,230,238,256,268,277,288,293,295,304,313,320,326,332,332,337,344,349,357,364,367,369,375,375,378,383,384,384,386,388,394,400,400,403,405,405,408,413,415,418,421,423,423,426,426,427,427,427,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,431
,Stockton-on-Tees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,33,44,48,64,72,85,98,114,125,137,146,166,175,193,199,210,220,229,244,254,262,265,271,280,296,307,322,332,337,340,349,355,376,383,393,410,414,422,433,449,458,464,466,472,482,486,496,503,509,518,525,527,540,552,558,560,563,571,576,583,591,594,597,600,602,603,605,612,615,615,617,618,618,620,623,626,627,630,630,630,634,636,636,644,645,647,647,649,651,652,652,652,652
,Darlington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,173,179,186,194,199,212,222,228,235,243,248,250,271,277,288,294,300,306,306,319,323,327,331,331,336,339,343,349,350,351,352,353,354,358,361,366,367,369,370,373,376,376,384,387,388,389,389,391,392,392,395,396,397,398,399,399,400,401,401,405,405,405,405,405,406,406,407,408,409,409,409,409,409,409
,Halton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,65,79,97,109,124,147,159,173,188,200,211,215,223,233,245,255,265,271,280,287,292,296,301,306,307,307,313,317,324,330,333,335,337,339,341,342,344,348,349,349,353,356,360,361,362,373,377,381,386,387,391,391,391,391,392,395,398,398,404,404,404,404,406,406,407,408,408,408,408,409,412,412,412,412,412,413,415,415,416,417,417,417,418,418,418,418,418,418
,Warrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,129,145,161,184,218,248,286,308,336,353,360,377,406,419,445,458,469,476,496,520,533,556,564,574,581,596,612,623,639,646,650,653,663,666,676,680,681,686,689,693,702,711,719,723,731,734,740,747,748,757,760,761,763,764,766,768,770,772,772,775,777,781,782,783,786,787,788,789,791,793,795,798,799,800,800,803,804,804,805,805,805,805,805,806,807,807,807
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,246,251,259,267,275,286,294,300,303,308,312,322,330,337,339,340,346,351,359,366,368,371,372,375,379,381,385,388,392,394,398,400,400,406,406,406,408,408,409,409,410,410,410,411,412,415,415,415,415,415,415,415,415,416,417,419,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,149,164,175,190,198,211,227,247,269,290,311,333,349,370,388,399,411,428,443,455,467,474,476,481,488,492,500,503,509,518,521,530,533,538,544,548,549,552,559,571,587,601,610,619,620,623,629,636,639,643,647,649,654,654,660,662,664,666,668,671,671,674,674,675,676,676,676,676,677,678,679,680,680,681,681,682,682,682,682
,Kingston,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,220,230,245,269,286,310,322,348,364,388,405,413,427,436,471,500,513,519,528,552,566,574,582,590,593,602,617,626,630,641,650,656,662,670,678,681,685,690,702,709,716,720,723,723,729,736,739,741,745,748,751,753,756,756,757,762,769,771,776,781,782,786,789,792,795,795,796,799,799,800,801,802,802,802
