Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349
,Hartlepool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,2,3.0,3,3,3,4,5.0,6.0,8.0,11.0,12.0,17.0,20.0,23.0,25.0,31.0,37.0,40.0,49.0,60.0,66.0,75.0,79.0,83.0,89.0,93.0,101.0,110.0,120.0,124.0,150.0,162.0,173.0,184.0,196.0,219.0,232.0,246.0,260.0,269.0,287.0,307.0,318.0,326.0,334.0,341.0,350.0,356.0,371.0,388.0,394.0,403.0,418.0,428.0,444.0,454.0,472.0,480.0,485.0,488.0,501.0,505.0,510.0,512.0,517.0,518.0,519.0,522,526.0,531.0,532.0,537.0,539.0,540.0,545.0,547.0,555.0,557.0,561.0,562.0,564.0,566.0,568.0,569.0,572.0,574.0,577.0,579.0,580.0,581.0,582.0,582,582,583.0,584,586.0,588.0,589.0,589,589,589,589,589,589,590.0,591.0,591,591,591,591,591.0
,Middlesbrough,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,3,4.0,5.0,7.0,8.0,10.0,17.0,24.0,31.0,41.0,55.0,72.0,87.0,110.0,123.0,149.0,170.0,191.0,208.0,233.0,238.0,256.0,273.0,288.0,302.0,321.0,341.0,357.0,370.0,391.0,419.0,431.0,448.0,468.0,496.0,509.0,522.0,536.0,541.0,566.0,592.0,603.0,629.0,644.0,653.0,668.0,681.0,702.0,712.0,722.0,730.0,735.0,741.0,756.0,766.0,771.0,773.0,774.0,780.0,785.0,797.0,818.0,826.0,839.0,849.0,851.0,855.0,858.0,865.0,866.0,867,869.0,873.0,874.0,876.0,887.0,893.0,898.0,900.0,906.0,908.0,910.0,911.0,914.0,917.0,920.0,928.0,932,937.0,938.0,939.0,939,940,941,942,943.0,944.0,945.0,946.0,947.0,948.0,948,948,948,949,950.0,952.0,952,953,954.0,954.0
,Redcar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,2.0,2,3.0,3,4.0,7.0,9.0,11.0,14.0,20.0,30.0,41.0,48.0,55.0,63.0,74.0,81.0,98.0,111.0,119.0,128.0,140.0,144,149.0,158.0,174.0,182.0,196.0,201.0,209.0,215.0,222.0,233.0,245.0,255.0,274.0,292.0,303.0,321.0,328.0,333.0,347.0,363.0,380.0,395.0,419.0,428.0,439.0,450.0,478.0,488.0,502.0,509.0,517.0,527.0,534.0,540.0,551.0,557.0,558.0,565.0,569.0,580.0,592.0,596.0,609.0,615.0,616.0,623.0,628.0,639.0,645.0,651.0,653.0,654.0,659.0,672.0,677.0,681.0,683.0,684.0,685.0,685,686.0,687.0,687,688.0,688,689,690.0,690,691.0,691,691,691,691,692,693.0,694.0,694,694,695.0,698.0,698,698,698,698,698,699.0,699,699,699,699.0
,Stockton-on-Tees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,4,4,5.0,5,6.0,9.0,9,10.0,12.0,13,14,15.0,17.0,19.0,25.0,34.0,44.0,48.0,64.0,72.0,85.0,98.0,114.0,125.0,137.0,146.0,165.0,175.0,193.0,199.0,210.0,220.0,229.0,244.0,255.0,265.0,272.0,285.0,297.0,314.0,329.0,348.0,362.0,377.0,386.0,396.0,406.0,437.0,452.0,466.0,493.0,510.0,529.0,544.0,562.0,577.0,591.0,602.0,611.0,622.0,635.0,651.0,660.0,671.0,684.0,695.0,701.0,718.0,732.0,740.0,749.0,755.0,769.0,779.0,787.0,797.0,802.0,808.0,814.0,817.0,821.0,827.0,839.0,843.0,852.0,859.0,861.0,864,868.0,871.0,878.0,882.0,901.0,902.0,905,909.0,912.0,913.0,923.0,925.0,931.0,932.0,935.0,938.0,940.0,942.0,943.0,947.0,950.0,952.0,955.0,957.0,958.0,959.0,959,959,960.0,960.0
,Darlington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,2.0,2,2,2,2,2,2,3.0,3,3,3,4.0,6.0,9.0,12.0,14.0,17.0,18.0,27.0,29.0,33.0,38.0,44.0,55.0,57.0,78.0,89.0,109.0,123.0,127.0,136.0,151.0,156.0,163.0,175.0,184.0,192.0,202.0,210.0,224.0,236.0,247.0,265.0,277.0,287.0,293.0,318.0,338.0,352.0,387.0,395.0,404.0,406.0,422.0,426.0,432.0,438.0,440.0,448.0,454.0,460.0,478.0,481.0,485.0,491.0,494.0,499.0,506.0,515.0,522.0,528.0,533.0,534.0,541.0,545.0,546.0,554.0,557.0,560.0,562.0,563,565.0,567.0,569.0,572.0,574.0,576.0,577.0,583.0,585.0,588.0,589.0,591,594.0,594,594,595.0,596,597.0,597,598.0,599.0,600.0,600,600,600,600,600,600,601.0,601,601,601,601,601,601,601,601.0
,Halton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,4.0,4,5.0,7.0,7,7,8.0,9,10,11,13.0,16.0,18.0,25.0,34.0,36.0,48.0,57.0,65.0,79.0,97.0,109.0,124.0,147.0,159.0,173.0,188.0,200.0,211.0,215.0,223.0,233.0,247.0,261.0,271.0,287.0,297.0,307.0,321.0,330.0,342.0,356.0,362.0,365.0,373.0,381.0,400.0,421.0,426.0,436.0,445.0,448.0,452.0,457.0,465.0,472.0,479.0,481.0,492.0,499.0,513.0,521.0,524.0,542.0,552.0,562.0,577.0,588.0,600.0,601.0,603.0,605.0,608.0,615.0,619.0,624.0,641.0,642,644.0,648.0,652.0,653.0,654.0,656.0,657.0,657,657,658.0,662.0,662,663.0,663,663,664.0,669.0,669,670.0,671.0,672,673,675.0,677.0,677,677,678,679.0,680,681,682.0,686.0,686,686,687.0,687,687,687.0
,Warrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2,3.0,3,3,4.0,4,4,5,6.0,7.0,8.0,10.0,15.0,18.0,19.0,22.0,32.0,40.0,50.0,68.0,87.0,104.0,129.0,145.0,161.0,184.0,218.0,249.0,287.0,309.0,337.0,354.0,361.0,379.0,408.0,429.0,467.0,480.0,523.0,545.0,572.0,604.0,641.0,677.0,702.0,720.0,735.0,757.0,788.0,810.0,847.0,873.0,880.0,892.0,911.0,923.0,944.0,956.0,966.0,979.0,989.0,1006.0,1025.0,1039.0,1049.0,1059.0,1070.0,1080.0,1091.0,1105.0,1112.0,1127.0,1132.0,1138.0,1143.0,1152.0,1158.0,1166.0,1177.0,1182.0,1183.0,1192.0,1198.0,1209.0,1216.0,1223.0,1236.0,1237.0,1242.0,1246.0,1252.0,1257.0,1264.0,1267.0,1270.0,1275.0,1276.0,1284.0,1286.0,1287.0,1292.0,1294.0,1296,1299.0,1301.0,1303.0,1304.0,1306.0,1307,1308.0,1309,1310.0,1313.0,1314.0,1314,1315.0,1316.0,1316,1316.0
,Blackburn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,2,3.0,3,4.0,7.0,11.0,12.0,14.0,18.0,22.0,30.0,38.0,46.0,54.0,66.0,75.0,85.0,93.0,103.0,117.0,129.0,146.0,158.0,168.0,180.0,191.0,207.0,217.0,228.0,233.0,251.0,260.0,269.0,282.0,296.0,320.0,332.0,339.0,348.0,367.0,383.0,403.0,422.0,437.0,441.0,450.0,465.0,477.0,497.0,514.0,524.0,540.0,547.0,559.0,582.0,594.0,607.0,616.0,625.0,630.0,643.0,655.0,669.0,689.0,732.0,741.0,747.0,750.0,759.0,764.0,775.0,788.0,795.0,797.0,801.0,810.0,823.0,827.0,840.0,852.0,856.0,858.0,862.0,865.0,869.0,878.0,882.0,885.0,889.0,891.0,903.0,912.0,917.0,923.0,934.0,938.0,946.0,955.0,958.0,960.0,965,970.0,973.0,976.0,983.0,997.0,1002.0,1005.0,1009.0,1019.0,1020.0
,Blackpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,2,3.0,3,4.0,6.0,6,6,7.0,8.0,8,9.0,10.0,11.0,15.0,17.0,22.0,26.0,32.0,44.0,49.0,67.0,75.0,89.0,92.0,98.0,108.0,121.0,132.0,149.0,164.0,175.0,190.0,198.0,211.0,227.0,247.0,274.0,303.0,325.0,349.0,368.0,391.0,412.0,426.0,437.0,459.0,487.0,504.0,523.0,533.0,541.0,556.0,565.0,578.0,604.0,613.0,623.0,639.0,647.0,658.0,668.0,680.0,689.0,695.0,704.0,712.0,722.0,744.0,767.0,790.0,802.0,817.0,826.0,838.0,847.0,859.0,869.0,880.0,888.0,894.0,899.0,902.0,915.0,921.0,927.0,933.0,941.0,944.0,953.0,964.0,967.0,970.0,973.0,974.0,977.0,979.0,981.0,983.0,986.0,989.0,990,991.0,993.0,998.0,1004.0,1008.0,1009.0,1011.0,1011,1011,1012.0,1016.0,1019.0,1019,1020.0,1020,1020.0
