Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
,City of London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,7,7,8,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,163,184,206,221,227,243,254,276,294,309,319,323,338,355,368,379,389,398,404,415,422,433,439,442,444,447,448,452,454,456,456,461,462,464,467,471,473,479,480,481,482,483,485,487,488,489,490,491,492,493,495,496,496,496,496,497,498,498,498,498,498,498,499,499,500,501,501,501,501,501,501,501,502,503,503,503,504,504,506,506,506,506,506,507,507,507
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,291,346,400,434,464,506,551,588,653,690,728,768,806,850,899,933,954,974,992,1014,1034,1055,1068,1082,1095,1104,1114,1138,1144,1155,1165,1172,1177,1184,1198,1210,1219,1223,1227,1231,1238,1245,1250,1255,1257,1258,1259,1262,1264,1273,1273,1274,1276,1279,1281,1287,1287,1289,1290,1290,1291,1292,1293,1299,1302,1303,1303,1303,1303,1305,1306,1307,1308,1308,1309,1310,1310,1311,1312,1313,1313,1313,1314,1314,1315,1315,1316,1316,1316,1317,1318,1318
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,203,232,249,274,296,314,338,378,394,410,424,437,443,453,476,488,509,519,528,546,557,563,577,582,591,600,603,609,618,623,634,641,645,648,654,656,668,672,674,675,677,680,684,688,693,695,695,697,703,704,705,709,715,715,715,715,717,717,722,722,724,727,728,729,731,731,732,732,732,733,734,735,735,736,736,736,736,737,737,737,740,741,742,743,744,744
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,10,20,29,32,39,47,57,80,102,124,145,163,189,235,263,309,353,401,433,486,543,589,645,703,758,807,844,881,909,952,981,1020,1042,1068,1093,1127,1153,1187,1215,1239,1253,1268,1284,1293,1308,1318,1324,1328,1333,1342,1351,1363,1379,1385,1388,1390,1395,1403,1408,1417,1423,1423,1428,1433,1436,1441,1441,1441,1443,1446,1454,1460,1461,1464,1465,1468,1469,1469,1471,1471,1471,1476,1476,1477,1477,1479,1480,1483,1483,1484,1485,1486,1487,1490,1491,1492,1493,1494,1495,1497,1498,1498,1499,1500,1502,1505,1505
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,413,462,499,529,562,588,625,661,704,735,758,781,792,823,843,866,891,913,925,934,948,958,967,994,1011,1017,1022,1034,1044,1074,1091,1099,1110,1119,1132,1144,1175,1186,1205,1207,1215,1221,1240,1247,1252,1257,1259,1260,1264,1267,1271,1272,1274,1274,1274,1276,1276,1278,1281,1281,1281,1281,1282,1283,1286,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,7,9,11,21,26,31,32,35,38,42,52,57,63,78,89,103,123,146,175,194,205,211,228,246,265,290,309,332,348,365,384,406,423,433,442,450,463,472,492,503,513,527,532,539,545,553,563,567,570,571,572,577,580,588,593,594,594,594,598,602,606,608,610,611,616,617,619,620,621,622,622,623,624,628,630,631,631,631,632,632,632,632,633,633,633,633,633,635,635,635,635,636,637,637,637,637,638,638,639,639,640,640,640,641,642,642,642,642,642
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,570,650,697,742,778,820,865,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1287,1310,1324,1332,1341,1359,1377,1387,1408,1416,1428,1433,1444,1448,1453,1457,1465,1466,1467,1470,1474,1476,1481,1487,1490,1492,1494,1495,1497,1499,1499,1500,1501,1504,1505,1507,1507,1510,1510,1510,1510,1513,1514,1514,1516,1516,1516,1518,1519,1519,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,7,8,8,13,23,26,29,31,39,53,62,80,98,114,125,143,172,206,242,271,308,328,353,381,421,447,488,518,544,558,588,632,668,696,741,767,788,821,847,889,904,921,934,945,964,978,987,997,1011,1019,1024,1033,1046,1064,1071,1083,1099,1101,1106,1110,1120,1135,1139,1140,1140,1146,1150,1164,1177,1180,1180,1181,1185,1186,1188,1188,1192,1192,1193,1193,1194,1197,1200,1202,1203,1204,1206,1208,1210,1212,1212,1213,1213,1213,1217,1219,1219,1220,1221,1222,1222,1223,1223,1223,1225,1229,1229,1230,1231,1231
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,11,17,21,28,30,32,44,51,66,86,94,112,134,158,179,195,211,231,240,265,291,317,343,369,388,400,434,466,497,527,551,572,594,608,643,654,672,702,712,719,744,758,768,781,802,820,823,827,830,836,839,843,847,848,851,856,858,859,860,860,860,861,862,864,867,869,872,873,877,879,879,879,880,881,882,882,883,885,885,887,887,887,887,888,889,890,890,890,890,890,890,890,890,890,891,891,891,893,893,893,893,893,893,893,895,895
