Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
,City of London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,7,7,8,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,163,184,206,221,227,243,254,276,294,309,319,323,338,355,368,379,389,398,404,415,422,433,439,442,444,447,448,452,454,456,456,461,462,464,467,471,473,479,480,481,482,483,485,487,488,489,490,491,492,493,495,496,496,496,496,497,498,498,498,498,498,498,499,499,500,501,501,501,501,501,501,501,502,503,503,503,504,504,506,506,506,506,506,507,508,509,511,512,513,513,513
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,291,346,400,434,464,506,551,588,653,690,728,768,806,850,899,933,954,974,992,1014,1034,1055,1068,1082,1095,1104,1114,1138,1144,1155,1165,1172,1177,1184,1198,1210,1219,1223,1227,1231,1238,1245,1250,1255,1257,1258,1259,1262,1264,1273,1273,1274,1276,1279,1281,1287,1287,1289,1290,1290,1291,1292,1293,1299,1302,1303,1303,1303,1303,1305,1306,1307,1308,1308,1309,1310,1310,1311,1312,1313,1313,1313,1314,1314,1315,1315,1316,1316,1316,1317,1318,1318,1318,1319,1319,1319,1319
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,203,232,249,274,296,314,338,378,394,410,424,437,443,453,476,488,509,519,528,546,557,563,577,582,590,599,602,608,617,622,633,640,644,647,653,655,667,671,673,674,676,679,683,687,692,694,694,696,702,703,704,708,714,714,714,714,716,716,721,721,723,726,727,728,730,730,731,731,731,732,733,734,734,735,735,735,735,736,736,736,739,740,741,742,743,743,743,743,743,743,743
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,10,20,29,32,39,47,57,80,101,123,144,162,188,234,262,308,352,400,432,485,542,588,644,702,757,806,843,880,908,951,980,1019,1041,1067,1092,1126,1152,1186,1214,1238,1252,1267,1283,1292,1307,1317,1323,1327,1332,1341,1350,1362,1378,1384,1387,1389,1394,1402,1407,1416,1422,1422,1427,1432,1435,1440,1440,1440,1442,1445,1453,1459,1460,1463,1464,1467,1468,1468,1470,1470,1470,1475,1475,1476,1476,1478,1479,1482,1482,1483,1484,1485,1486,1489,1490,1491,1492,1493,1494,1496,1497,1497,1498,1499,1501,1504,1506,1510,1510,1510,1510,1510
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,413,462,499,529,562,588,625,661,704,735,758,781,792,823,843,866,891,913,925,934,948,958,967,994,1011,1017,1022,1034,1044,1074,1091,1099,1110,1119,1132,1144,1175,1186,1205,1207,1215,1221,1240,1247,1252,1257,1259,1260,1264,1267,1271,1272,1274,1274,1274,1276,1276,1278,1281,1281,1281,1281,1282,1283,1286,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,7,8,10,20,25,30,31,34,37,41,51,56,62,77,88,102,123,146,175,194,205,211,228,246,265,290,309,332,348,365,384,406,423,433,442,450,463,472,492,503,513,527,532,539,545,552,562,566,569,570,571,576,579,587,592,593,593,593,597,601,605,607,609,610,615,616,618,619,620,621,621,622,623,627,629,630,630,630,631,631,631,631,632,632,632,632,632,634,634,634,634,635,636,636,636,636,637,637,638,638,639,639,639,640,641,641,641,641,641,642,642,642,642,642
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,570,650,697,742,778,820,865,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1287,1310,1324,1332,1341,1359,1377,1387,1408,1416,1428,1433,1444,1448,1453,1457,1465,1466,1467,1470,1474,1476,1481,1487,1490,1492,1494,1495,1497,1499,1499,1500,1501,1504,1505,1507,1507,1510,1510,1510,1510,1513,1514,1514,1516,1516,1516,1518,1519,1519,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,7,8,8,13,23,26,29,31,39,53,62,80,98,114,125,143,172,206,242,271,308,328,353,382,422,448,491,521,547,561,591,635,671,699,744,770,791,824,850,892,907,924,937,948,967,981,990,1000,1014,1022,1027,1036,1049,1067,1074,1086,1102,1104,1109,1113,1123,1138,1142,1143,1143,1149,1153,1167,1180,1183,1183,1184,1188,1189,1191,1191,1195,1195,1196,1196,1197,1200,1203,1205,1206,1207,1209,1211,1213,1215,1215,1216,1216,1216,1220,1222,1222,1223,1224,1225,1225,1226,1226,1226,1228,1232,1232,1233,1235,1240,1241,1242,1242,1242,1242
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,11,17,21,28,30,32,44,51,66,86,94,112,134,158,179,195,211,231,240,265,291,318,344,370,389,401,435,467,498,528,552,573,595,609,644,655,673,703,713,720,745,759,769,782,803,821,824,828,831,837,840,844,848,849,852,857,859,860,861,861,861,862,863,865,868,870,873,874,878,880,880,880,881,882,883,883,884,886,886,888,888,888,888,889,890,891,891,891,891,891,891,891,891,891,892,892,892,894,894,894,894,894,894,894,896,896,898,898,898,898,898
