Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
,Barking and Dagenham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,163,184,206,221,227,243,254,276,294,309,319,323,338,355,368,379,389,398,404,415,422,433,439,442,444,447,448,452,454,456,456,461,462,464,467,471,473,479,480,481,482,483,485,487,488,489,490,491,492,493,495,496,496,496,496,497,498,498,498,498,498,498,499,499,500,501,501,501,501,501,501,501,502,503,503,503,504,504,506,506,506,506
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,291,346,400,434,464,506,551,588,653,690,728,768,806,850,899,933,954,974,992,1014,1034,1055,1068,1082,1095,1104,1114,1138,1144,1155,1165,1172,1177,1184,1198,1210,1219,1223,1227,1231,1238,1245,1250,1255,1257,1258,1259,1262,1264,1273,1273,1274,1276,1279,1281,1287,1287,1289,1290,1290,1291,1292,1293,1299,1302,1303,1303,1303,1303,1305,1306,1307,1308,1308,1309,1310,1310,1311,1312,1313,1313,1313,1314,1314,1315,1315,1316,1316
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,203,232,249,274,296,314,338,378,394,410,424,437,443,453,476,488,509,519,528,546,557,563,577,582,591,600,603,609,618,623,634,641,645,648,654,656,668,672,674,675,677,680,684,688,693,695,695,697,703,704,705,709,715,715,715,715,717,717,722,722,724,727,728,729,731,731,732,732,732,733,734,735,735,736,736,736,736,737,737,737,737,737
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,10,20,29,32,39,47,57,80,102,124,145,163,189,235,263,309,353,401,433,486,543,589,645,703,757,806,843,880,908,951,980,1019,1041,1067,1092,1126,1152,1186,1214,1238,1252,1267,1283,1292,1307,1317,1323,1327,1332,1341,1350,1362,1378,1384,1387,1389,1394,1402,1407,1416,1422,1422,1427,1432,1435,1440,1440,1440,1442,1445,1453,1459,1460,1463,1464,1467,1468,1468,1470,1470,1470,1475,1475,1476,1476,1478,1479,1482,1483,1484,1485,1486,1487,1490,1491,1492,1493,1494,1495,1497,1498,1498,1498
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,413,462,499,529,562,588,625,661,704,735,758,781,792,823,843,866,891,913,925,934,948,958,967,994,1011,1017,1022,1034,1044,1074,1091,1099,1110,1119,1132,1144,1175,1186,1205,1207,1215,1221,1240,1247,1252,1257,1259,1260,1264,1267,1271,1272,1274,1274,1274,1276,1276,1278,1281,1281,1281,1281,1282,1283,1286,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1290,1290,1291,1291,1291,1291,1291
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,122,145,174,193,204,210,227,245,264,289,308,331,347,364,383,405,422,432,441,449,462,471,491,502,512,526,531,538,544,552,562,566,569,570,571,576,579,587,592,593,593,593,597,601,605,607,609,610,615,616,618,619,620,621,621,622,623,627,629,630,630,630,631,631,631,631,632,632,632,632,632,634,634,634,634,635,636,636,636,636,637,637,638,638,639,639,639,639,640
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,570,650,697,742,778,820,865,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1287,1310,1324,1332,1341,1359,1377,1387,1408,1416,1428,1433,1444,1448,1453,1457,1465,1466,1467,1470,1474,1476,1481,1487,1490,1492,1494,1495,1497,1499,1499,1500,1501,1504,1505,1507,1507,1510,1510,1510,1510,1513,1514,1514,1516,1516,1516,1518,1519,1519,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,7,8,8,13,23,26,29,31,39,53,62,80,98,114,125,143,172,206,242,271,308,328,353,381,421,447,488,518,544,558,588,632,668,696,741,767,788,822,848,890,905,922,935,946,965,979,988,998,1012,1020,1025,1034,1047,1065,1072,1084,1100,1102,1107,1111,1121,1136,1140,1141,1141,1147,1151,1165,1178,1181,1181,1182,1186,1187,1189,1189,1193,1193,1194,1194,1195,1198,1201,1203,1204,1205,1207,1209,1211,1213,1213,1214,1214,1214,1218,1220,1220,1221,1222,1223,1223,1224,1224,1224,1225,1225
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,11,17,21,28,30,32,44,51,66,86,94,112,134,158,179,195,211,231,240,265,291,318,344,370,389,401,435,467,498,528,552,573,595,609,644,655,673,703,713,720,745,759,769,782,803,821,824,828,831,837,840,844,848,849,852,857,859,860,861,861,861,862,863,865,868,870,873,874,878,880,880,880,881,882,883,883,884,886,886,888,888,888,888,889,890,891,891,891,891,891,891,891,891,891,892,892,892,894,894,894,894,894
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,207,220,250,279,302,325,338,360,396,411,434,452,466,477,491,502,532,546,556,566,574,578,588,594,604,609,619,621,623,626,631,638,644,652,655,655,659,661,663,670,673,674,674,675,679,681,682,685,685,686,688,690,690,693,694,694,694,694,698,699,699,701,701,701,702,703,704,706,706,707,707,707,707,708,708,709,709,709,710,711,711,712,712,712
