Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,658,660,664,666,668,668,668,669,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,687,688,688,688,689,690,691,692,696,698,701,702,703,704,706,708,708,708,708,708,708,709,709,709,709
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,292,347,401,435,465,507,552,589,655,692,730,770,807,852,901,935,956,976,994,1017,1038,1062,1082,1103,1118,1139,1153,1180,1191,1210,1227,1238,1255,1275,1300,1317,1336,1346,1355,1360,1372,1386,1396,1409,1416,1421,1429,1435,1446,1461,1466,1471,1473,1479,1488,1497,1507,1515,1518,1519,1521,1522,1526,1535,1539,1542,1543,1544,1545,1548,1551,1552,1553,1555,1557,1558,1559,1560,1561,1562,1564,1565,1566,1568,1570,1571,1571,1571,1572,1572,1572,1573,1574,1577,1577,1578,1581,1582,1584,1585,1586,1587,1590,1591,1592,1593,1593,1593
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,591,601,623,637,652,670,684,703,718,724,738,753,770,786,803,820,828,837,843,857,868,876,880,888,895,906,912,923,925,926,932,940,943,949,964,972,974,975,977,980,983,989,990,995,998,1000,1002,1006,1006,1007,1008,1010,1012,1015,1018,1019,1021,1022,1022,1023,1024,1024,1025,1028,1032,1033,1034,1036,1037,1039,1040,1040,1041,1043,1045,1046,1048,1049,1050,1052,1053,1054,1055,1055,1055
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,484,541,587,643,702,757,806,843,880,908,951,980,1019,1041,1068,1093,1127,1157,1197,1233,1262,1283,1299,1319,1336,1353,1369,1383,1396,1416,1435,1453,1472,1490,1499,1503,1511,1517,1525,1533,1552,1560,1563,1571,1578,1582,1589,1592,1593,1596,1601,1612,1622,1625,1630,1633,1637,1638,1639,1641,1643,1644,1650,1656,1656,1657,1659,1661,1667,1670,1672,1673,1677,1681,1685,1688,1691,1692,1694,1698,1699,1700,1701,1703,1707,1709,1711,1713,1718,1722,1723,1724,1725,1727,1729,1730,1731,1732,1734,1738,1741,1742,1742,1742
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1088,1110,1123,1148,1159,1194,1218,1233,1248,1259,1273,1287,1325,1344,1368,1372,1383,1390,1410,1417,1424,1434,1439,1441,1447,1452,1456,1458,1463,1464,1467,1470,1472,1474,1480,1481,1481,1482,1484,1486,1489,1491,1492,1492,1493,1495,1496,1497,1497,1497,1498,1500,1501,1502,1504,1506,1507,1507,1507,1507,1507,1507,1507,1508,1509,1510,1511,1513,1513,1514,1515,1516,1517,1517,1518,1518,1518,1518
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,554,563,575,579,586,588,590,596,599,607,615,616,618,620,623,627,635,638,640,642,648,651,655,656,657,658,659,660,661,665,667,668,669,670,671,671,672,672,673,674,675,676,677,679,679,680,681,682,683,684,685,686,688,689,691,691,692,693,694,695,696,696,696,696,696,697,698,698,698,699,699,700,700,700,700,700,701,701,701,701,701
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,932,975,1000,1024,1056,1082,1133,1176,1209,1243,1276,1290,1316,1341,1368,1401,1425,1439,1461,1496,1528,1546,1571,1591,1610,1617,1632,1640,1649,1658,1671,1676,1679,1683,1693,1701,1710,1719,1728,1730,1735,1742,1754,1763,1766,1774,1777,1783,1788,1793,1794,1799,1799,1800,1801,1806,1808,1810,1813,1815,1816,1818,1821,1822,1824,1824,1824,1825,1825,1825,1826,1828,1829,1830,1831,1832,1833,1837,1839,1842,1842,1842,1843,1844,1845,1846,1847,1848,1849,1851,1851,1852,1852,1852
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,9,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,382,422,448,491,521,547,561,591,635,671,700,745,771,799,833,859,903,927,949,969,986,1008,1029,1044,1061,1083,1099,1117,1136,1152,1175,1195,1213,1234,1241,1254,1261,1273,1293,1308,1312,1314,1324,1335,1359,1378,1389,1390,1392,1396,1400,1411,1415,1427,1429,1432,1437,1441,1446,1453,1458,1461,1463,1467,1469,1474,1478,1482,1485,1486,1488,1495,1497,1499,1501,1502,1503,1504,1506,1507,1509,1512,1516,1517,1519,1525,1531,1534,1535,1537,1539,1546,1547,1549,1551,1554,1555,1558,1558,1558,1558,1558,1558
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,345,371,391,405,439,471,502,532,556,577,599,613,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1129,1131,1132,1134,1135,1136,1137,1138,1139,1140,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1182,1182,1182
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,645,655,669,681,695,705,716,726,737,759,769,780,783,784,790,796,799,808,818,820,826,830,837,847,849,857,860,862,866,871,872,878,879,882,883,884,889,892,893,898,898,899,900,903,906,909,912,913,914,916,921,922,923,926,926,926,927,928,931,934,935,936,937,939,941,941,942,942,942,943,944,945,945,946,947,948,950,951,952,952,952,952
