Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,658,660,664,666,668,668,668,669,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,687,688,688,688,689,690,691,692,696,698,701,702,703,704,706,708,708,708,708,708,708,709,712,712,712,712
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,292,347,401,435,465,507,552,589,655,692,730,770,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1361,1373,1387,1397,1410,1417,1422,1430,1436,1447,1462,1467,1472,1474,1480,1489,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1560,1561,1562,1563,1565,1566,1567,1569,1571,1572,1572,1572,1573,1573,1573,1574,1575,1578,1578,1579,1582,1583,1585,1586,1587,1588,1591,1592,1594,1595,1597,1597,1597
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,591,601,623,637,652,670,684,703,718,724,738,753,770,786,803,820,828,837,843,857,868,876,880,888,895,906,912,923,925,926,932,940,943,949,964,972,974,975,977,980,983,989,990,995,998,1000,1002,1006,1006,1007,1008,1010,1012,1015,1018,1019,1021,1022,1022,1023,1024,1024,1025,1028,1032,1033,1034,1036,1037,1039,1040,1040,1041,1043,1045,1046,1048,1049,1050,1052,1053,1054,1057,1058,1058,1058
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,484,541,587,643,702,756,805,842,879,907,950,979,1018,1040,1067,1092,1126,1156,1196,1232,1261,1282,1298,1318,1335,1352,1368,1382,1395,1415,1434,1452,1471,1489,1498,1502,1510,1516,1524,1532,1551,1559,1562,1570,1577,1581,1588,1591,1592,1595,1600,1611,1621,1624,1629,1632,1636,1637,1638,1640,1642,1643,1649,1655,1655,1656,1658,1660,1666,1669,1671,1672,1676,1680,1684,1687,1690,1691,1693,1697,1698,1699,1700,1702,1706,1708,1710,1712,1717,1721,1722,1723,1724,1726,1728,1729,1730,1731,1733,1737,1741,1742,1743,1743,1743
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1088,1110,1123,1148,1159,1194,1218,1233,1248,1259,1273,1287,1325,1344,1368,1372,1383,1390,1410,1417,1424,1434,1439,1441,1447,1452,1456,1458,1463,1464,1467,1470,1472,1474,1480,1481,1481,1482,1484,1486,1489,1491,1492,1492,1493,1495,1496,1497,1497,1497,1498,1500,1501,1502,1504,1506,1507,1507,1507,1507,1507,1507,1507,1508,1509,1510,1511,1513,1513,1514,1515,1516,1517,1518,1519,1520,1520,1520,1520
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,554,563,575,579,586,588,590,596,599,607,615,616,618,620,623,627,635,638,640,642,648,651,655,656,657,658,659,660,661,665,667,668,669,670,671,671,672,672,673,674,675,676,677,679,679,680,681,682,683,684,685,686,688,689,691,691,692,693,694,695,696,696,696,696,696,697,698,698,698,699,699,700,700,700,700,701,702,703,703,703,703,703
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1426,1440,1462,1497,1529,1547,1572,1592,1611,1618,1632,1640,1649,1658,1671,1676,1679,1683,1693,1701,1710,1719,1728,1730,1735,1742,1754,1763,1766,1774,1777,1783,1788,1793,1794,1799,1799,1800,1801,1806,1808,1810,1813,1815,1816,1818,1821,1822,1824,1824,1824,1825,1825,1825,1826,1828,1829,1830,1831,1832,1833,1837,1839,1842,1842,1842,1843,1844,1845,1846,1847,1848,1849,1853,1853,1854,1855,1855,1855
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,9,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,382,422,448,491,521,547,561,591,635,671,700,745,771,799,834,860,904,928,950,970,987,1009,1030,1045,1062,1084,1100,1118,1137,1153,1176,1196,1214,1235,1242,1255,1262,1274,1294,1309,1313,1315,1325,1336,1360,1379,1390,1391,1393,1397,1401,1412,1416,1428,1430,1433,1438,1442,1447,1454,1459,1462,1464,1468,1470,1475,1479,1483,1486,1487,1489,1496,1498,1500,1502,1503,1504,1505,1507,1508,1510,1513,1517,1518,1520,1526,1532,1535,1536,1538,1540,1547,1548,1550,1552,1555,1556,1559,1559,1560,1561,1562,1562,1562
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,345,371,391,405,439,471,502,532,556,577,599,613,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1129,1131,1132,1134,1135,1136,1137,1138,1139,1140,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1171,1173,1175,1176,1177,1178,1181,1182,1183,1184,1184,1184,1184,1184
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,645,655,669,681,695,705,716,726,737,759,769,780,783,784,790,796,799,808,818,820,826,830,837,847,849,857,860,862,866,871,872,878,879,882,883,884,889,892,893,898,898,899,900,903,906,909,912,913,914,916,921,922,923,926,926,926,927,928,931,934,935,936,937,939,941,941,942,942,942,943,944,945,945,946,947,948,950,951,953,953,953,953,953
,Hackney of London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,13,19,23,28,30,36,42,49,55,69,74,88,108,128,144,168,185,197,212,232,264,298,336,364,390,412,437,466,485,503,519,534,545,554,562,574,581,590,596,606,620,625,633,641,646,647,654,658,661,671,677,689,696,700,704,709,714,721,724,727,729,731,734,739,740,743,744,745,750,756,758,760,760,761,762,763,764,766,767,769,770,771,774,775,780,781,782,782,782,782,783,784,784,785,786,787,788,789,790,792,793,793,793,794,794,795,795,796,797,798,799,801,804,806,809,812,815,816,817,819,819,820,820
,Hammersmith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,213,239,260,280,296,306,322,344,363,373,390,394,401,410,419,449,474,491,495,501,511,530,553,604,614,617,622,626,630,639,644,653,654,656,661,662,664,668,671,672,673,675,678,681,682,684,684,685,688,689,694,696,700,700,700,701,702,702,703,704,704,704,705,707,710,711,712,713,714,715,716,717,717,718,718,719,720,721,722,724,726,727,728,730,733,737,741,743,746,747,748,749,750,751,753,754,756,756,756,757,757,757,757
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,289,316,333,342,356,386,401,421,432,442,454,471,481,495,500,507,511,528,533,544,551,564,573,582,589,598,602,612,615,624,627,628,631,637,642,654,660,662,666,670,671,675,680,687,692,693,693,694,696,700,701,703,706,707,709,712,713,713,714,714,715,715,716,717,717,718,719,719,720,720,720,721,723,724,726,727,729,729,729,730,731,733,734,737,738,738,739,740,740,740,741,742,743,744,746,749,751,751,751,752,752
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,496,522,547,576,601,632,659,674,689,712,729,746,769,796,811,838,855,884,904,922,937,956,970,993,1007,1039,1055,1065,1072,1079,1099,1111,1124,1143,1153,1160,1161,1163,1170,1173,1182,1187,1189,1191,1196,1200,1205,1209,1211,1212,1212,1213,1214,1218,1222,1223,1227,1227,1228,1233,1235,1237,1238,1241,1243,1249,1253,1255,1257,1258,1258,1258,1258,1259,1259,1260,1261,1262,1263,1264,1264,1265,1266,1267,1269,1270,1271,1272,1273,1274,1275,1277,1278,1280,1282,1285,1286,1286,1286
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,135,152,179,209,241,278,299,322,351,388,422,448,474,492,516,533,549,570,592,602,613,628,642,652,664,678,689,700,708,721,728,737,748,768,778,786,802,809,817,818,821,823,825,829,831,835,840,847,851,854,856,859,866,876,878,878,879,881,884,886,886,886,887,888,889,890,892,893,894,895,896,898,901,903,904,905,906,907,910,911,911,911,912,912,912,913,919,922,923,924,926,927,928,929,930,931,934,936,936,937,940,943,943,943,943
