Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,2.0,3.0,3,4.0,8.0,9.0,11.0,15.0,19.0,24.0,29.0,33.0,42.0,52.0,59.0,70.0,82.0,93.0,100.0,112.0,123.0,134.0,145.0,164.0,186.0,212.0,230.0,247.0,266.0,278.0,300.0,322.0,337.0,348.0,357.0,375.0,393.0,407.0,419.0,431.0,441.0,448.0,462.0,469.0,483.0,492.0,503.0,506.0,513.0,523.0,531.0,537.0,544.0,549.0,560.0,566.0,574.0,578.0,584.0,588.0,594.0,600.0,604.0,611.0,618.0,621.0,632.0,634.0,635.0,637.0,638.0,640.0,645.0,649.0,653.0,654.0,656.0,657,659.0,663.0,665,667.0,667,667,668,669.0,670.0,674.0,676.0,676,676,676,677.0,677,677,678.0,681.0,683.0,684.0,685.0,686,687.0,687,687,688,689.0,690.0,691.0,695.0,697.0,700.0,701.0,702,703.0,705.0,707.0,707,707,707,707,707,707.0
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2,3,4,5,6.0,7.0,8.0,8,9.0,12.0,15.0,26.0,31.0,37.0,43.0,53.0,64.0,71.0,85.0,111.0,132.0,150.0,176.0,207.0,246.0,292.0,347.0,401.0,435.0,465.0,507.0,552.0,589.0,655.0,692.0,730.0,770.0,807.0,852.0,901.0,935.0,956.0,976.0,994.0,1017.0,1038.0,1062.0,1082.0,1103.0,1118.0,1139.0,1153.0,1180.0,1191.0,1210.0,1227.0,1238.0,1255.0,1275.0,1300.0,1317.0,1336.0,1346.0,1355.0,1360.0,1372.0,1386.0,1396.0,1409.0,1416.0,1421.0,1429.0,1435.0,1446.0,1461.0,1466.0,1471.0,1473.0,1479.0,1488.0,1497.0,1507.0,1515.0,1518.0,1519.0,1521.0,1522.0,1526.0,1535.0,1539.0,1542.0,1543.0,1544.0,1545.0,1548.0,1551.0,1552.0,1553.0,1555.0,1557.0,1558.0,1559,1560.0,1561.0,1562.0,1564.0,1565,1566.0,1568.0,1570.0,1571.0,1571,1571,1572.0,1572,1572,1573,1574.0,1577.0,1577,1578.0,1581.0,1582.0,1584.0,1584,1585.0,1586.0,1588.0,1588,1588.0
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,8.0,13.0,17.0,20.0,21.0,25.0,31.0,37.0,42.0,51.0,55.0,65.0,82.0,95.0,114.0,125.0,144.0,154.0,168.0,183.0,204.0,234.0,261.0,292.0,320.0,340.0,364.0,412.0,428.0,446.0,466.0,482.0,493.0,505.0,530.0,549.0,572.0,591.0,601.0,623.0,637.0,652.0,670.0,684.0,702.0,717.0,723.0,737.0,752.0,769.0,785.0,802.0,819.0,827.0,836.0,842.0,856.0,867.0,875.0,879.0,887.0,894.0,905.0,911.0,922.0,924.0,925.0,931.0,939.0,942.0,948.0,963.0,971.0,973.0,974.0,976,979.0,982.0,988.0,989.0,994.0,997.0,999.0,1001.0,1005.0,1005,1006.0,1007,1009.0,1011.0,1014.0,1017.0,1018.0,1020.0,1021.0,1021,1022.0,1023.0,1023,1024.0,1027.0,1031.0,1032.0,1033.0,1035.0,1036,1038.0,1039.0,1039,1040.0,1041,1043.0,1044.0,1046.0,1046,1046,1047.0,1047,1047.0
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,2.0,3.0,6.0,10.0,20.0,29.0,32.0,39.0,47.0,57.0,80.0,101.0,123.0,144.0,162.0,188.0,234.0,262.0,308.0,352.0,400.0,432.0,485.0,542.0,588.0,644.0,703.0,757.0,806.0,843.0,880.0,908.0,951.0,980.0,1019.0,1041.0,1068.0,1093.0,1127.0,1157.0,1197.0,1233.0,1262.0,1283.0,1299.0,1319.0,1336.0,1353.0,1369.0,1383.0,1396.0,1416.0,1435.0,1453.0,1472.0,1490.0,1499.0,1503.0,1511.0,1517.0,1525.0,1533.0,1552.0,1560.0,1563.0,1571.0,1578.0,1582.0,1589.0,1592.0,1593.0,1596.0,1601.0,1612.0,1622.0,1625.0,1630.0,1633.0,1637.0,1638.0,1639.0,1641.0,1643.0,1644.0,1650.0,1656.0,1656,1657.0,1659.0,1661.0,1667.0,1670.0,1672.0,1673.0,1677.0,1681.0,1685.0,1688.0,1691.0,1692,1694.0,1698.0,1699.0,1700.0,1701.0,1703.0,1707.0,1709.0,1711.0,1713.0,1718.0,1722.0,1723,1724.0,1725.0,1727.0,1729.0,1730.0,1730,1731.0,1733.0,1733,1733.0
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,2.0,3.0,5.0,10.0,16.0,20.0,26.0,33.0,39.0,48.0,61.0,67.0,85.0,101.0,125.0,160.0,190.0,216.0,245.0,275.0,307.0,329.0,368.0,414.0,463.0,502.0,533.0,570.0,598.0,639.0,677.0,723.0,756.0,780.0,805.0,818.0,851.0,873.0,899.0,928.0,955.0,970.0,983.0,1002.0,1013.0,1026.0,1064.0,1088.0,1110.0,1123.0,1148.0,1159.0,1194.0,1218.0,1233.0,1248.0,1259.0,1273.0,1287.0,1325.0,1344.0,1368.0,1372.0,1383.0,1390.0,1410.0,1417.0,1424.0,1434.0,1439.0,1441.0,1447.0,1452.0,1456.0,1458.0,1463.0,1464.0,1467.0,1470.0,1472,1474.0,1480.0,1481.0,1481,1482.0,1484.0,1486.0,1489.0,1491.0,1492.0,1492,1493.0,1495.0,1496.0,1497.0,1497,1497,1498.0,1500.0,1501.0,1502.0,1504,1506.0,1507.0,1507,1507,1507,1507,1507,1507,1508.0,1509.0,1510,1511.0,1513.0,1513,1514.0,1515.0,1516.0,1516,1516,1516.0
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,2,3.0,4.0,6.0,7.0,9.0,19.0,24.0,29.0,30.0,33.0,36.0,40.0,50.0,55.0,61.0,76.0,87.0,102.0,123.0,146.0,175.0,194.0,205.0,211.0,229.0,247.0,266.0,292.0,311.0,334.0,350.0,367.0,387.0,409.0,426.0,436.0,445.0,453.0,466.0,475.0,496.0,507.0,518.0,533.0,539.0,547.0,554.0,562.0,574.0,578.0,585.0,587.0,589.0,595.0,598.0,606.0,614.0,615.0,617.0,619,622.0,626.0,634.0,637.0,639.0,641.0,647.0,650.0,654.0,655.0,656.0,657.0,658,659.0,660.0,664.0,666.0,667.0,668,669.0,670.0,670,671.0,671,672.0,673,674.0,675,676.0,678.0,678,679,680,681.0,682.0,683.0,684,685.0,687.0,688.0,690.0,690,691.0,692,693.0,694.0,695.0,695,695,695,695,696.0,697.0,697,697,698.0,698,699.0,699,699,699,699,700.0,700.0
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,4,7.0,15.0,19.0,33.0,40.0,53.0,74.0,89.0,98.0,123.0,148.0,172.0,208.0,235.0,278.0,322.0,364.0,386.0,412.0,468.0,515.0,571.0,653.0,702.0,750.0,786.0,828.0,874.0,933.0,976.0,1001.0,1025.0,1057.0,1083.0,1134.0,1177.0,1210.0,1244.0,1277.0,1291.0,1317.0,1342.0,1369.0,1402.0,1426.0,1440.0,1462.0,1497.0,1529.0,1547.0,1572.0,1592.0,1611.0,1618.0,1632.0,1640.0,1649.0,1658.0,1671.0,1676.0,1679.0,1683.0,1693.0,1701.0,1710.0,1719.0,1728.0,1730.0,1735.0,1742.0,1754.0,1763.0,1766.0,1774.0,1777.0,1783.0,1788.0,1793.0,1794.0,1799.0,1799,1800.0,1801.0,1806.0,1808.0,1810.0,1813.0,1815.0,1816.0,1818.0,1821.0,1822,1824.0,1824,1824,1825.0,1825,1825,1826.0,1828.0,1829,1830.0,1831.0,1832.0,1833.0,1837.0,1839.0,1842.0,1842,1842,1843,1844.0,1845.0,1846.0,1847.0,1847,1847,1848.0,1848.0
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,2.0,3.0,4.0,5.0,5,6.0,7.0,9,12.0,22.0,25.0,28.0,30.0,38.0,52.0,61.0,79.0,97.0,113.0,125.0,143.0,172.0,206.0,242.0,271.0,308.0,328.0,353.0,382.0,422.0,448.0,491.0,521.0,547.0,561.0,591.0,635.0,671.0,700.0,745.0,771.0,799.0,833.0,859.0,903.0,927.0,949.0,969.0,986.0,1008.0,1029.0,1044.0,1061.0,1083.0,1099.0,1117.0,1136.0,1152.0,1175.0,1195.0,1213.0,1234.0,1241.0,1254.0,1261.0,1273.0,1293.0,1308.0,1312.0,1314.0,1324.0,1335.0,1359.0,1378.0,1389.0,1390.0,1392.0,1396.0,1400.0,1411.0,1415.0,1427.0,1429.0,1432.0,1437.0,1441.0,1446.0,1453.0,1458.0,1461.0,1463.0,1467.0,1469.0,1474.0,1478.0,1482.0,1485.0,1486.0,1488.0,1495.0,1497.0,1499,1501.0,1502.0,1503.0,1504,1506.0,1507.0,1509.0,1512.0,1516.0,1517.0,1519.0,1525.0,1531.0,1534.0,1535.0,1537.0,1539.0,1546.0,1547,1548.0,1550.0,1553.0,1554,1556.0,1556,1556.0
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,3.0,8.0,10.0,16.0,20.0,27.0,29.0,31.0,43.0,50.0,65.0,85.0,93.0,111.0,133.0,157.0,178.0,194.0,210.0,230.0,239.0,264.0,290.0,316.0,344.0,370.0,390.0,404.0,438.0,470.0,501.0,531.0,555.0,576.0,598.0,612.0,650.0,665.0,687.0,723.0,740.0,753.0,784.0,808.0,834.0,860.0,886.0,913.0,930.0,943.0,956.0,971.0,982.0,994.0,1004.0,1008.0,1017.0,1026.0,1031.0,1033.0,1040.0,1041.0,1043.0,1049.0,1057.0,1064.0,1068.0,1072.0,1079.0,1089.0,1095.0,1103.0,1106.0,1108.0,1110.0,1111.0,1114.0,1116.0,1119.0,1122.0,1123.0,1126.0,1126,1127.0,1128,1130.0,1131.0,1133.0,1134,1135.0,1136,1137,1138.0,1139,1140.0,1144.0,1146.0,1147.0,1150.0,1153.0,1155.0,1155,1155,1156.0,1156,1157.0,1160.0,1162.0,1165.0,1166.0,1169.0,1170,1172.0,1174.0,1175.0,1176.0,1177.0,1178.0,1179.0,1179,1179.0
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,3,4.0,8.0,14.0,19.0,21.0,27.0,32.0,46.0,58.0,64.0,78.0,96.0,102.0,115.0,132.0,151.0,161.0,179.0,195.0,206.0,222.0,253.0,286.0,313.0,339.0,354.0,380.0,417.0,437.0,463.0,484.0,503.0,519.0,534.0,546.0,577.0,593.0,606.0,618.0,628.0,635.0,645.0,655.0,669.0,681.0,695.0,705.0,716.0,726.0,737.0,759.0,769.0,780.0,783.0,784.0,790.0,796.0,799.0,808.0,818.0,820.0,826.0,830.0,837.0,847.0,849.0,857.0,860.0,862.0,866.0,871.0,872.0,878.0,879.0,882.0,883,884.0,889.0,892.0,893.0,898.0,898,899.0,900.0,903.0,906.0,909.0,912.0,913.0,914.0,916.0,921.0,922.0,923.0,926.0,926,926,927.0,928.0,931.0,934.0,935.0,936,937,939.0,941.0,941,942.0,942,942,943.0,944.0,945.0,945,946.0,947.0,947,948.0,948,948.0
